Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
55,294618,154/KOLNP/2010,28/07/2008,30/07/2007,"COVER FOR A FURNACE FOR RECEIVING MOLTEN MATERIAL, IN PARTICULAR METAL, AND FURNACE FOR RECEIVING MOLTEN MATERIAL",SIEMENS AKTIENGESELLSCHAFT,30/04/2010,KOLKATA,12/2018 Dated 23/03/2018
56,294626,2310/KOLNP/2009,21/12/2007,22/12/2006,REDUCTION MECHANISM,MCI (MIRROR CONTROLS INTERNATIONAL) NETHERLANDS B.V,10/07/2009,KOLKATA,12/2018 Dated 23/03/2018
57,294627,4406/KOLNP/2008,10/05/2007,15/05/2006,SLIDING BEARING,OILES CORPORATION,06/03/2009,KOLKATA,12/2018 Dated 23/03/2018
58,294630,816/KOLNP/2013,28/09/2011,29/09/2010,COLD-ROLLED STEEL SHEET,JFE STEEL CORPORATION,26/08/2016,KOLKATA,12/2018 Dated 23/03/2018
59,294633,3065/KOLNP/2008,02/02/2007,03/02/2006,MAKING AN ELONGATED PRODUCT,UPONOR INNOVATION AB,06/02/2009,KOLKATA,12/2018 Dated 23/03/2018
60,294634,2816/KOLNP/2008,22/12/2006,23/12/2005,GEAR CHANGING DEVICE FOR AUTOMOTIVE APPLICATIONS,DTI GROUP B.V.,30/01/2009,KOLKATA,12/2018 Dated 23/03/2018
61,294636,1728/KOL/2008,13/10/2008,,A PROCESS FOR THE PREPARATION OF HIGH TEMPERATURE RESISTANT ION EXCHANGE RESIN BY BROMINATION,NATIONAL ALUMINIUM COMPANY LIMITED,16/04/2010,KOLKATA,12/2018 Dated 23/03/2018
62,294638,4323/KOLNP/2008,30/03/2007,30/03/2006,PLANT CULTIVATION METHOD,"INSTAIN, S.L.",06/03/2009,KOLKATA,12/2018 Dated 23/03/2018
63,294640,1098/KOLNP/2010,12/09/2008,14/09/2007,METHOD FOR PRODUCTION OF NON- NATURAL ANTIBIOTIC,"MEIJI SEIKA PHARMA CO.,LTD",23/07/2010,KOLKATA,12/2018 Dated 23/03/2018
64,294641,907/KOLNP/2010,29/08/2008,20/09/2007,DIVIDING E-MAILS BETWEEN TWO USERS WITH THE AID OF A SERVER,UNIFY GMBH & CO. KG,06/08/2010,KOLKATA,12/2018 Dated 23/03/2018
65,294642,2422/KOLNP/2009,16/01/2008,23/01/2007,"GUIDE SHOE FOR A SHEARER LOADER, AND WEAR INSERTS FOR GUIDE SHOES",CATERPILLAR GLOBAL MINING EUROPE GMBH,24/07/2009,KOLKATA,12/2018 Dated 23/03/2018
66,294644,871/KOLNP/2009,01/08/2007,12/09/2006,HOISTING DEVICE WITH EXTENDED LOAD RANGE,STAHL CRANE SYSTEMS GMBH,22/05/2009,KOLKATA,12/2018 Dated 23/03/2018
67,294647,4892/KOLNP/2008,20/06/2006,20/06/2006,"VAPOR-PERMEABLE ELEMENT TO BE USED IN COMPOSING SOLES FOR SHOES , SOLE PROVIDED WITH SUCH VAPOR-PERMEABLE ELEMENT, AND SHOE PROVIDED WITH SUCH SOLE",GEOX S.P.A.,20/03/2009,KOLKATA,12/2018 Dated 23/03/2018
68,294650,3454/KOLNP/2010,26/02/2009,27/02/2008,A PROCESS FOR PREPARING ZOFENOPRIL CALCIUM,GENERICS [UK] LIMITED,25/11/2011,KOLKATA,12/2018 Dated 23/03/2018
69,294659,2931/KOLNP/2012,08/04/2011,30/04/2010,INKJET RECORDING INK AND INKJET RECORDING DEVICE USING THE SAME,"Ricoh Company, Ltd.",14/06/2013,KOLKATA,12/2018 Dated 23/03/2018
1,299824,3194/DELNP/2006,01/11/2004,04/11/2003,A METHOD OF ESTIMATING INTERFERENCE IN A TERMINAL IN A CODE DEVISION MULTIPLE ACCESS COMMUNICATION SYSTEM AND AN APPARATUS THEREOF,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),24/08/2007,DELHI,34/2018 Dated 24/08/2018
2,299825,1011/DEL/2006,18/04/2006,,NOVEL SYNTHETIC LINEAR ANTIMICROBIAL HEXAPEPTIDES,NATIONAL INSTITUTE OF PHARMACEUTICAL EDUCATION AND RESEARCH,18/01/2008,DELHI,34/2018 Dated 24/08/2018
3,299827,1270/DEL/2007,13/06/2007,,A PRIME PULSE AC-DC CONVERTER,INDIAN INSTITUTE OF TECHNOLOGY DELHI,16/01/2009,DELHI,34/2018 Dated 24/08/2018
4,299828,972/DELNP/2011,17/07/2009,18/07/2008,CONTINUOUS PROCESS FOR CONVERTING NATURAL GAS TO LIQUID HYDROCARBONS,"GRT, INC.",09/03/2012,DELHI,34/2018 Dated 24/08/2018
5,299833,5/DELNP/2008,07/07/2006,07/07/2005,HANDOVER METHOD AND APPARATUS BETWEEN DIFFERENT SYSTEMS,"SAMSUNG ELECTRONICS CO., LTD.",08/08/2008,DELHI,34/2018 Dated 24/08/2018
6,299834,2570/DELNP/2011,04/11/2009,04/11/2008,"€OXOAZETIDINE DERIVATIVES, PROCESS FOR THE PREPARATION THEREOF AND USE THEREOF IN HUMAN MEDICINE AND IN COSMETICS€•",GALDERMA RESEARCH & DEVELOPMENT,31/08/2016,DELHI,34/2018 Dated 24/08/2018
7,299840,3521/DELNP/2011,20/10/2009,21/10/2008,"THIOAMIDE COMPOUNDS, METHOD OF MAKING AND METHOD OF USING THEREOF","MERIAL, INC.",06/04/2012,DELHI,34/2018 Dated 24/08/2018
8,299841,6690/DELNP/2009,21/04/2008,24/04/2007,CLAMPING DEVICE,ETABLISSEMENTS CAILLAU,11/06/2010,DELHI,34/2018 Dated 24/08/2018
9,299846,8575/DELNP/2008,27/03/2007,12/04/2006,BIOREACTOR,QUORUS BIOTECH (PROPRIETARY) LIMITED,15/05/2009,DELHI,34/2018 Dated 24/08/2018
10,299847,6494/DELNP/2008,05/12/2006,24/01/2006,PALLET,MAUSER-WERKE GMBH,24/10/2008,DELHI,34/2018 Dated 24/08/2018
11,299848,10717/DELNP/2012,13/05/2011,13/05/2010,WATER TREATMENT PROCESS,CLEAN TEQ HOLDINGS LTD.,03/10/2014,DELHI,34/2018 Dated 24/08/2018
12,299850,2670/DELNP/2011,20/08/2009,25/09/2008,"POWER CORRECTING METHOD, ADAPTING TO MULTIPLE SIGNAL- BANDWIDTHS",ZTE CORPORATION,30/03/2012,DELHI,34/2018 Dated 24/08/2018
13,299851,3288/DELNP/2008,20/09/2006,20/09/2005,MACHINE FOR BREWING A BEVERAGE SUCH AS COFFEE AND RELATED METHOD,STARBUCKS CORPORATION,25/07/2008,DELHI,34/2018 Dated 24/08/2018
14,299853,1663/DELNP/2009,23/01/2008,13/02/2007,CYLINDRICAL STRUCTURE COMPOSED OF RECTANGULAR ELEMENTS,GAZTRANSPORT ET TECHNIGAZ,19/06/2009,DELHI,34/2018 Dated 24/08/2018
15,299856,5755/DELNP/2007,22/12/2004,09/07/2002,A POWER TRANSMISSION BELT,THE GATES CORPORATION,31/08/2007,DELHI,34/2018 Dated 24/08/2018
16,299857,3636/DELNP/2009,24/12/2007,29/12/2006,AN AEROSOL GENERATOR AND A METHOD FOR GENERATING AEROSOL,PHILIP MORRIS PRODUCTS S.A.,16/04/2010,DELHI,34/2018 Dated 24/08/2018
17,299858,556/DELNP/2004,23/08/2002,29/08/2001,LIGHT EMITTING DEVICE COMPRISING A HOLE TRANSPORTING LAYER,"THE TRUSTEES OF PRINCETON UNIVERSITY ,THE UNIVERSITY OF SOUTHERN CALIFORNIA",30/10/2009,DELHI,34/2018 Dated 24/08/2018
18,299864,3899/DELNP/2013,19/01/2012,19/01/2011,METHOD FOR CHEMICALLY MODIFYING THE INTERNAL REGION OF A HAIR SHAFT,THE PROCTER & GAMBLE COMPANY,21/11/2014,DELHI,34/2018 Dated 24/08/2018
19,299868,366/DELNP/2014,05/07/2012,19/07/2011,CURABLE COMPOSITIONS AND MEMBRANES,FUJIFILM MANUFACTURING EUROPE BV,02/01/2015,DELHI,34/2018 Dated 24/08/2018
20,299869,434/DEL/2012,15/02/2012,,€EPOXY COMPOSITE COMPOSITION AND METHOD OF MAKING THE SAME€•,DIRECTOR GENERAL DEFENCE RESEARCH & DEVELOPMENT ORGANISATION,05/06/2015,DELHI,34/2018 Dated 24/08/2018
21,299872,3407/DELNP/2009,07/12/2007,14/12/2006,PROCESS FOR PRODUCING A DEVICE FOR THE INTAKE OR MANIPULATION OF A LIQUID,BOEHRINGER INGELHEIM MICROPARTS GMBH,09/04/2010,DELHI,34/2018 Dated 24/08/2018
22,299873,9985/DELNP/2012,15/04/2011,20/05/2010,IMPROVED ALKYLATION PROCESS,EXXONMOBIL CHEMICAL PATENTS INC.,19/02/2016,DELHI,34/2018 Dated 24/08/2018
23,299874,1671/DEL/2009,11/08/2009,,AN OPENABLE TYPE PARTITION STRUCTURE FOR FOUR WHEELER CARGO VEHICLE,MARUTI SUZUKI INDIA LIMITED,14/10/2011,DELHI,34/2018 Dated 24/08/2018
24,299875,5556/DELNP/2012,29/12/2010,31/12/2009,MULTI PURPOSE REACTOR AND PROCESS FOR THE PREPARATION OF MODIFIED BITUMEN,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,28/02/2014,DELHI,34/2018 Dated 24/08/2018
25,299876,5509/DELNP/2012,21/01/2011,21/01/2010,CONTINUOUS PRODUCTION OF QUATERNARY SALTS,NALCO COMPANY,07/03/2014,DELHI,34/2018 Dated 24/08/2018
26,299878,559/DELNP/2005,06/08/2002,06/08/2002,AN ORGANOTELLURIUM COMPOUND AND A LIVING RADICAL INITIATOR THEREOF,"OTSUKA CHEMICAL CO., LTD.",04/12/2009,DELHI,34/2018 Dated 24/08/2018
27,299879,2228/DELNP/2007,06/10/2005,20/10/2004,METHOD FOR STATION SORTING AND STORAGE,THOMSON LICENSING,03/08/2007,DELHI,34/2018 Dated 24/08/2018
28,299884,3243/DELNP/2008,20/10/2006,21/10/2005,RESET FIXTURE FOR REKEYABLE ASSEMBLY,"KWIKSET CORPORATION,",15/08/2008,DELHI,34/2018 Dated 24/08/2018
29,299889,7734/DELNP/2008,27/03/2007,06/04/2006,APPARATUS AND METHOD FOR EFFICIENT INTER RADIO ACCESS TECHNOLOGY OPERATION,TELEFONAKTIEBOLAGE T LM ERICSSON (PUBL),31/10/2008,DELHI,34/2018 Dated 24/08/2018
30,299892,8752/DELNP/2008,29/04/2006,29/04/2006,SEAMLESS HANDOVER OF MULTICAST SESSIONS IN INTERNET PROTOCOL BASED WIRELESS NETWORKS USING STAGGERCASTING,THOMSON LICENSING,27/03/2009,DELHI,34/2018 Dated 24/08/2018
31,299893,5834/DELNP/2005,14/06/2004,14/06/2003,"METHOD FOR OPERATING A TURBINE FARM, TURBINE FARM.","STICHTING ENERGIEONDERZOEK CENTRUM NEDERLANDS,",30/11/2007,DELHI,34/2018 Dated 24/08/2018
32,299895,4801/DELNP/2006,17/02/2005,20/02/2004,"SYSTEM, METHOD AND COMPUTER PROGRAM PRODUCT FOR ACCESSING AT LEAST ONE VIRTUAL PRIVATE NETWORK",NOKIA TECHNOLOGIES OY,03/08/2007,DELHI,34/2018 Dated 24/08/2018
33,299896,4433/DELNP/2007,22/12/2005,19/01/2005,A METHOD AND APPARATUS FOR HANDLING EMERGENCY CALLS,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),24/08/2007,DELHI,34/2018 Dated 24/08/2018
34,299897,4943/DELNP/2009,27/09/2004,27/09/2004,€COMPOSITE MATERIAL€•,VICTREX MANUFACTURING LIMITED,14/11/2014,DELHI,34/2018 Dated 24/08/2018
35,299899,3957/DELNP/2010,09/12/2008,10/12/2007,RF MONOBLOCK FILTER WITH RECESSED TOP PATTERN AND CAVITY PROVIDING IMPROVED ATTENUATION,CTS CORPORATION,05/11/2010,DELHI,34/2018 Dated 24/08/2018
36,299900,9168/DELNP/2007,31/03/2006,27/05/2005,DERIVATIVES OF 4-OR 5- AMINOSALICYLIC ACID,ANTIBE HOLDINGS INC.,18/01/2008,DELHI,34/2018 Dated 24/08/2018
37,299904,2193/DEL/2010,15/09/2010,25/09/2009,HYBRID VEHICLE COOLING APPARATUS,SUZUKI MOTOR CORPORATION,19/08/2011,DELHI,34/2018 Dated 24/08/2018
38,299907,1081/DELNP/2009,19/07/2007,24/07/2006,METHOD AND APPARATUS FOR SYMBOL ALIGNMENT IN DIVERSITY SIGNAL RECEPTION,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),28/05/2010,DELHI,34/2018 Dated 24/08/2018
39,299908,1986/DEL/2004,12/10/2004,,ANIMAL FEED CRUSHER,INDIAN COUNCIL OF AGRICULTURAL RESEARCH,28/07/2006,DELHI,34/2018 Dated 24/08/2018
40,299909,796/DELNP/2010,27/06/2003,28/06/2002,A VIDEO IMAGE COMPRESSION SYSTEM AND METHOD THEREOF,DOLBY LABORATORIES LICENSING CORPORATION,14/10/2011,DELHI,34/2018 Dated 24/08/2018
41,299921,2616/DELNP/2011,19/10/2009,27/10/2008,METHOD AND COMMUNICATION SYSTEM FOR ACCESSING A WIRELESS COMMUNICATION NETWORK,NOKIA SOLUTIONS AND NETWORKS OY,30/03/2012,DELHI,34/2018 Dated 24/08/2018
42,299928,8140/DELNP/2010,13/05/2009,19/05/2008,PERFLUORCARBON NANOEMULSIONS WITH ENDOCYTOSIS ENHANCING SURFACE FOR GENE-TRANSFER,SOLUVENTIS UG,02/03/2012,DELHI,34/2018 Dated 24/08/2018
43,299933,7131/DELNP/2008,21/02/2007,21/02/2006,SYSTEMS AND METHODS FOR HIGH SPEED VARIABLE PRINTING,R.R. DONNELLEY & SONS COMPANY,03/10/2008,DELHI,34/2018 Dated 24/08/2018
44,299934,7552/DELNP/2006,12/06/2006,17/06/2005,"LARGE-SIZE GLASS SUBSTRATE FOR PHOTOMASK AND MAKING METHOD, COMPUTER-READABLE RECORDING MEDIUM, AND MOTHER GLASS EXPOSURE METHOD","SHIN-ETSU CHEMICAL CO., LTD.",24/08/2007,DELHI,34/2018 Dated 24/08/2018
45,299935,7897/DELNP/2006,20/07/2005,26/07/2004,PHENOLIC RESIN COMPOSITIONS CONTAINING ETHERIFIED HARDENERS,GEORGIA-PACIFIC CHEMICALS LLC,17/08/2007,DELHI,34/2018 Dated 24/08/2018
46,299938,IN/PCT/2002/00231/DEL,25/08/2000,27/08/1999,"BLEACH BOOSTING COMPONENTS, COMPOSITIONS NAD LAUNDRY METHODS",THE PROCTER & GAMBLE COMPANY,31/08/2016,DELHI,34/2018 Dated 24/08/2018
47,299944,434/DELNP/2011,07/08/2009,08/08/2008,MASS SPECTROMETRY ASSAY FOR PLASMA- RENIN,QUEST DIAGNOSTICS INVESTMENTS INCORPORATED,03/02/2012,DELHI,34/2018 Dated 24/08/2018
48,299945,667/DEL/2009,31/03/2009,,AN IMPROVED DOMESTIC SIZE SOLAR OVEN FOR MULTIPLE HOUSEHOLD APPLICATIONS.,COUNCIL OF SCIENTIFIC INDUSTRIAL RESEARCH,31/08/2016,DELHI,34/2018 Dated 24/08/2018
49,299947,923/DEL/2006,31/03/2006,,A DEVICE FOR DRY BENEFICATION OF HIGH ASH INDIAN NON- COOKING COAL AND A PROCESS THEREOF,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,03/06/2016,DELHI,34/2018 Dated 24/08/2018
50,299948,3184/DELNP/2009,17/10/2007,20/10/2006,DOWN-THE-HOLE HAMMER DRILL,"DRILLROC PNEUMATIC PTY LTD,",09/04/2010,DELHI,34/2018 Dated 24/08/2018
51,299949,3944/DELNP/2011,30/10/2009,31/10/2008,HIGH TEMPERATURE MELT PROCESSABLE SEMI-CRYSTALLINE POLY(ARYL ETHER KETONE) CONTAINING A (4-HYDROXYPHENYL) PHTHALAZIN-1(2H)-ONE COMONOMER UNIT,"POLYMICS, LTD",27/04/2012,DELHI,34/2018 Dated 24/08/2018
52,299951,5414/DELNP/2010,16/01/2009,08/02/2008,METHOD AND BENDING DEVICE FOR PROGRESSIVELY BENDING A METAL STRIP IN THE INLET AREA OF A MANDREL- LESS BAND COILER,PRIMETALS TECHNOLOGIES AUSTRIA GMBH,18/11/2011,DELHI,34/2018 Dated 24/08/2018
53,299954,9134/DELNP/2008,30/05/2007,30/05/2006,"TWO-PIECE, INTERNAL- CHANNEL OSMOTIC DELIVERY SYSTEM FLOW MODULATOR","INTARCIA THERAPEUTICS, INC.",27/03/2009,DELHI,34/2018 Dated 24/08/2018
54,299960,7831/DELNP/2010,06/06/2008,06/06/2008,CELL-SELECTIVE NETWORK ACCESS,HMD GLOBAL OY,24/02/2012,DELHI,34/2018 Dated 24/08/2018
55,299977,7209/DELNP/2012,11/03/2010,11/03/2010,TOOTH WHITENING COMPOSITION,COLGATE PALMOLIVE COMPANY,24/03/2017,DELHI,34/2018 Dated 24/08/2018
56,299983,2598/DEL/2009,15/12/2009,18/12/2008,DEVICE FOR THE TRANSFER OF A MEDIUM,EMD MILLIPORE CORPORATION,02/07/2010,DELHI,34/2018 Dated 24/08/2018
57,299985,70/DELNP/2009,08/08/2007,09/08/2006,OSMOTIC DELIVERY SYSTEMS AND PISTON ASSEMBLIES,"INTARCIA THERAPEUTICS, INC",29/05/2009,DELHI,34/2018 Dated 24/08/2018
58,299990,1957/DELNP/2015,23/08/2013,24/08/2012,CATALYST SUPPORT MATERIALS CATALYSTS METHODS OF MAKING THEM AND USES THEREOF,CRISTAL USA INC.,07/08/2015,DELHI,34/2018 Dated 24/08/2018
59,299991,845/DELNP/2009,11/05/2007,25/07/2006,WHEELED VEHICLE,ADVANCED VEHICLE CONCEPTS LIMITED,12/06/2009,DELHI,34/2018 Dated 24/08/2018
60,299992,1822/DELNP/2009,24/08/2007,25/08/2006,ANTENNAS BASED ON METAMATERIAL STRUCTURES,TYCO ELECTRONICS SERVICES GMBH,29/05/2009,DELHI,34/2018 Dated 24/08/2018
61,299995,911/DELNP/2009,18/07/2007,20/07/2006,€TURBINE HOUSING FOR A TURBOCHARGER€•,CUMMINS TURBO TECHNOLOGIES LIMITED,31/07/2009,DELHI,34/2018 Dated 24/08/2018
62,299996,2488/DEL/2007,29/11/2007,,CONTROLLED PH- DEPENDENT RELEASE PHARMACEUTICAL COMPOSITION FOR TREATING METALLIC POISONING,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",19/06/2009,DELHI,34/2018 Dated 24/08/2018
63,299998,3978/DELNP/2009,12/12/2007,18/12/2006,(METH)ACRYLATE/ASPA RATE AMINE CURATIVES AND COATINGS AND ARTICLES COMPRISING THE SAME,"PPG INDUSTRIES OHIO, INC.",27/11/2009,DELHI,34/2018 Dated 24/08/2018
1,299835,1057/MUM/2008,16/05/2008,,INOCULANT FEEDING SYSTEM,AGASHE ANIL PANDURANG,20/11/2009,MUMBAI,34/2018 Dated 24/08/2018
2,299837,2873/MUM/2015,29/07/2015,,NOVEL BODY TEMPERATURE MAINTAINING APPARELS,"KAPREKAR, Shridhar Mahadeo",14/04/2017,MUMBAI,34/2018 Dated 24/08/2018
3,299839,1289/MUMNP/2009,09/01/2008,10/01/2007,FUEL FILTER DEVICE,NIFCO INC.,22/01/2010,MUMBAI,34/2018 Dated 24/08/2018
4,299842,469/MUMNP/2011,28/09/2009,26/09/2008,€CELL TIMING ACQUISITION IN A W- CDMA HARD HANDOVER€•,QUALCOMM INCORPORATED,18/11/2011,MUMBAI,34/2018 Dated 24/08/2018
5,299849,679/MUMNP/2011,03/11/2009,04/11/2008,UV/VISIBLE LIGHT ABSORBERS FOR OPHTHALMIC LENS MATERIALS,"Novartis AG,",10/02/2012,MUMBAI,34/2018 Dated 24/08/2018
6,299882,491/MUMNP/2011,07/10/2009,07/10/2008,€METHOD FOR PROCESSING COMBINED NAVIGATION SIGNALS€•,QUALCOMM INCORPORATED,02/12/2011,MUMBAI,34/2018 Dated 24/08/2018
7,299886,201621028015,17/08/2016,,AUTOMATIC CLUTCH SYSTEM OF A VEHICLE,Mohammed S. Lokhandwala,02/02/2018,MUMBAI,34/2018 Dated 24/08/2018
8,299902,1350/MUM/2010,28/04/2010,,An oral dosage for the treatment of viral diseases,"CHETAN BALAR,ANIL NAKUM",30/07/2010,MUMBAI,34/2018 Dated 24/08/2018
9,299912,1082/MUMNP/2010,21/11/2008,23/11/2007,TAPENTADOL COMPOSITIONS,"GRUNENTHAL GMBH,",24/09/2010,MUMBAI,34/2018 Dated 24/08/2018
10,299913,1818/MUMNP/2015,27/02/2015,09/09/2014,GRAPHITE TYPE CARBON MATERIAL USED AS GRAPHENE PRECURSOR AND METHOD FOR PRODUCING SAME,GRAPHENE PLATFORM CORPORATION,05/02/2016,MUMBAI,34/2018 Dated 24/08/2018
11,299941,1025/MUMNP/2008,28/11/2006,29/11/2005,A BRAID-REINFORCED COMPOSITE HOLLOW FIBER MEMBRANE,"KOLON INDUSTRIES, INC.",19/09/2008,MUMBAI,34/2018 Dated 24/08/2018
12,299962,365/MUMNP/2012,13/08/2010,13/08/2009,"SYSTEM, APPARATUS AND METHODS FOR PROVIDING A SINGLE USE IMAGING DEVICE FOR STERILE ENVIRONMENTS","DePuy Synthes Products, Inc.",24/08/2012,MUMBAI,34/2018 Dated 24/08/2018
13,299967,149/MUM/2008,22/01/2008,,AUTO SIDE STAND LIFTER,VARMA DEEP VIJAYKISHOR,02/10/2009,MUMBAI,34/2018 Dated 24/08/2018
14,299973,150/MUM/2008,22/01/2008,,BIKE HELMET HOLDER,VARMA DEEP VIJAYKISHOR,02/10/2009,MUMBAI,34/2018 Dated 24/08/2018
15,299975,1340/MUM/2015,31/03/2015,,FLUID CATALYTIC CRACKING PROCESS USING CATALYST ADDITIVES FOR INCREASING PROPYLENE YIELD,HINDUSTAN PETROLEUM CORPORATION LIMITED,07/10/2016,MUMBAI,34/2018 Dated 24/08/2018
16,299978,133/MUM/2014,15/01/2014,,A PROCESS FOR PRODUCING CONDUCTIVE POLYPYRROLE NANOFIBERS AND POLYPYRROLE NANOFIBER IMPREGNATED ARTICLES,"SECRETARY, DEPARTMENT OF ELECTRONICS AND INFORMATION TECHNOLOGY (DEITY),CENTRE FOR MATERIALS FOR ELECTRONICS TECHNOLOGY (C- MET)",17/06/2016,MUMBAI,34/2018 Dated 24/08/2018
17,299980,1318/MUM/2008,24/06/2008,,COLD FORMABLE FILMS,BILCARE LIMITED,01/01/2010,MUMBAI,34/2018 Dated 24/08/2018
18,299982,860/MUMNP/2007,22/12/2005,26/12/2004,AN IMPROVED PAGING SYSTEM,"BIAMP SYSTEMS, LLC",31/08/2007,MUMBAI,34/2018 Dated 24/08/2018
19,299986,113/MUMNP/2015,11/07/2013,17/07/2012,PROCESS FOR COMPREHENSIVELY UTILIZING LOW CARBON EMISSION FISCHER TROPSCH SYNTHESIS TAIL GAS,WUHAN KAIDI ENGINEERING TECHNOLOGY RESEARCH INSTITUTE CO. LTD.,16/10/2015,MUMBAI,34/2018 Dated 24/08/2018
20,299987,623/MUM/2009,19/03/2009,,A DEVICE TO PROVIDE ASSIST TO AUTOMOTIVE HVAC SYSTEM,TATA MOTORS LIMITED,26/11/2010,MUMBAI,34/2018 Dated 24/08/2018
21,299988,234/MUMNP/2015,10/07/2013,13/07/2012,SURFACE MODIFIED CALCIUM CARBONATE CONTAINING MINERALS AND ITS USE,OMYA INTERNATIONAL AG,01/01/2016,MUMBAI,34/2018 Dated 24/08/2018
22,299997,1722/MUM/2013,14/05/2013,,IONIC LIQUID COMPOSITION,RELIANCE INDUSTRIES LIMITED,13/03/2015,MUMBAI,34/2018 Dated 24/08/2018
1,299836,3470/CHE/2012,23/08/2012,24/08/2011,PROCESSES FOR PREPARING CYCLOPENTENONES AND CYCLOPENTENONES FOR THE SYNTHESIS OF BENZINDENE PROSTAGLANDINS,CHIROGATE INTERNATIONAL INC.,28/02/2014,CHENNAI,34/2018 Dated 24/08/2018
2,299852,2347/CHENP/2012,26/04/2010,16/09/2009,"THERMALLY- CONDUCTIVE ORGANIC ADDITIVE, RESIN COMPOSITION, AND CURED PRODUCT",KANEKA CORPORATION,24/05/2013,CHENNAI,34/2018 Dated 24/08/2018
3,299854,96/CHENP/2005,27/01/2005,27/01/2005,PROCESS FOR ZIPRASIDONE USING NOVEL INTERMEDIATES,HETERO DRUGS LIMITED,07/09/2007,CHENNAI,34/2018 Dated 24/08/2018
4,299860,2527/CHE/2011,22/07/2011,,ACOUSTIC AND THERMAL BARRIER FOR NVH TREATMENT IN VEHICLES,3M INNOVATIVE PROPERTIES COMPANY,21/06/2013,CHENNAI,34/2018 Dated 24/08/2018
5,299861,7081/CHENP/2011,02/02/2010,31/03/2009,PROCESS FOR BROMINATING UNSATURATED ORGANIC COMPOUNDS WITH REMOVAL OF QUATERNARY AMMONIUM OR QUATERNARY PHOSPHONIUM MONOCHLORIDES,DOW GLOBAL TECHNOLOGIES LLC,16/11/2012,CHENNAI,34/2018 Dated 24/08/2018
6,299866,201741038153,27/10/2017,,A JIG ASSEMBLY,TITAN COMPANY LIMITED,12/01/2018,CHENNAI,34/2018 Dated 24/08/2018
7,299867,9442/CHENP/2012,28/04/2011,10/05/2010,A CUSHION OF A FOLDING HANDHELD ELECTRONIC DEVICE,NEC Corporation,25/12/2015,CHENNAI,34/2018 Dated 24/08/2018
8,299870,201641026129,29/07/2016,,A SYSTEM FOR CARDIAC HEALTH MONITORING,"Sudhir Borgonha,Rahul Shingrani",02/02/2018,CHENNAI,34/2018 Dated 24/08/2018
9,299877,6437/CHENP/2012,03/03/2010,22/12/2009,INSTANT NOODLES AND METHOD FOR PRODUCING THE SAME,NISSIN FOODS HOLDINGS CO. LTD.,29/11/2013,CHENNAI,34/2018 Dated 24/08/2018
10,299880,78/CHENP/2010,11/07/2008,12/07/2007,"METHOD FOR GENERATING DOWNLINK FRAME, AND METHOD FOR SEARCHING CELL",ELECTRONICS AND TELECOMMUNICATIO NS RESEARCH INSTITUTE,02/07/2010,CHENNAI,34/2018 Dated 24/08/2018
11,299881,306/CHE/2010,08/02/2010,,A PROCESS FOR PRODUCING SILVER NANO PARTICLES IMPREGNATED SURGICAL SUTURE THREAD,"DR. G. SINGARAVELU,V. KIRUTHIGA,K. GOVINDARAJU",19/03/2010,CHENNAI,34/2018 Dated 24/08/2018
12,299887,1706/CHENP/2011,11/09/2009,15/09/2008,ISOQUINOLINONE DERIVATIVES AS NK3 ANTAGONISTS,"SOJOURNIK, INC.",02/12/2011,CHENNAI,34/2018 Dated 24/08/2018
13,299891,8998/CHENP/2013,06/04/2012,14/04/2011,HERBICIDAL COMPOSITION COMPRISING FLAZASULFURON AND METRIBUZIN,ISHIHARA SANGYO KAISHA LTD.,21/11/2014,CHENNAI,34/2018 Dated 24/08/2018
14,299898,7011/CHENP/2012,20/01/2010,20/01/2010,ROTATING ELECTRICAL MACHINE AND MANUFACTURING METHOD OF THE SAME,MITSUBISHI ELECTRIC CORPORATION,10/01/2014,CHENNAI,34/2018 Dated 24/08/2018
15,299901,119/CHE/2011,14/01/2011,,STATION MASTER CONTROLLED UNMANNED RAILWAY LEVEL CROSSING SYSTEM AND METHOD,"RAJASEKHAR RAHUL,SALIM SIJIL,DOMINIC NIKHIL,CHANDRAN RAHUL,NARENDRAN VINOD KUMAR",28/01/2011,CHENNAI,34/2018 Dated 24/08/2018
16,299903,3373/CHENP/2010,25/11/2008,14/12/2007,process for the preparation of a compound of formula 1,Bayer Intellectual Property GmbH,03/12/2010,CHENNAI,34/2018 Dated 24/08/2018
17,299905,3308/CHENP/2009,11/12/2007,11/12/2006,"DEVELOPING APPARATUS, PROCESS CARTRIDGE AND ELECTROPHOTOGRAP HIC IMAGE FORMING APPARATUS",CANON KABUSHIKI KAISHA,31/08/2016,CHENNAI,34/2018 Dated 24/08/2018
