Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
34,310992,4423/KOLNP/2009,22/05/2008,25/05/2007,CATHETER WITH VARIABLE ATTACHMENT MEANS,"IQ MEDICAL DEVICES, LLC",21/05/2010,KOLKATA,15/2019 Dated 12/04/2019
35,311000,128/KOLNP/2011,10/07/2009,10/07/2008,FIELD TERMINABLE FIBER OPTIC CONNECTOR ASSEMBLY,"ADC TELECOMMUNICATION S, INC.",25/03/2011,KOLKATA,15/2019 Dated 12/04/2019
36,311009,4414/KOLNP/2010,30/05/2009,04/06/2008,PESTIVIRUS REPLICONS PROVIDING AN RNA - BASED VIRAL VECTOR SYSTEM,INSTITUT FUR VIROLOGIE UND IMMUNOLOGIE(IVI),28/01/2011,KOLKATA,15/2019 Dated 12/04/2019
37,311012,2506/KOLNP/2009,08/06/2000,16/06/1999,A VIDEO PROCESSING APPARATUS,THOMSON LICENSING S.A.,04/12/2009,KOLKATA,15/2019 Dated 12/04/2019
38,311013,3618/KOLNP/2010,23/03/2009,26/03/2008,RESIN INJECTION MOLD,"PANASONIC CORPORATION,",26/11/2010,KOLKATA,15/2019 Dated 12/04/2019
39,311014,1349/KOLNP/2012,17/12/2010,17/12/2009,"SPECIFIC SORBENT FOR BINDING PROTEINS AND PEPTIDES, AND SEPARATION METHOD USING THE SAME",INSTRACTION GMBH,01/02/2013,KOLKATA,15/2019 Dated 12/04/2019
40,311018,2844/KOLNP/2010,17/02/2009,17/02/2008,A METHOD OF TRANSCEIVING TDD SUBFRAMES BY A MOBILE COMMUNICATION TERMINAL IN COMMUNICATION WITH A BASE STATION,LG ELECTRONICS INC.,15/10/2010,KOLKATA,15/2019 Dated 12/04/2019
41,311019,3642/KOLNP/2009,10/04/2008,10/04/2007,CUSHIONING SYSTEM FOR PNEUMATIC CYLINDER OF DIFFERENTIAL ENGINE,WABTEC HOLDING CORP.,21/05/2010,KOLKATA,15/2019 Dated 12/04/2019
42,311024,1180/KOLNP/2010,08/10/2008,23/10/2007,A METHOD FOR SELECTING AN ALTERNATE WIRELESS COMMUNICATION SYSTEM FOR A WIRELESS COMMUNICATION DEVICE,MOTOROLA MOBILITY INC.,16/07/2010,KOLKATA,15/2019 Dated 12/04/2019
43,311025,1752/KOLNP/2011,23/10/2009,31/10/2008,METHODS FOR INCREASING MAFA AND INSULIN EXPRESSION IN PANCREATIC ENDOCRINE CELLS,CENTOCOR ORTHO BIOTECH INC.,02/09/2011,KOLKATA,15/2019 Dated 12/04/2019
44,311028,1751/KOLNP/2011,22/10/2009,31/10/2008,DIFFERENTIATION OF HUMAN PLURIPOTENT STEM CELLS,CENTOCOR ORTHO BIOTECH INC.,02/09/2011,KOLKATA,15/2019 Dated 12/04/2019
45,311039,1466/KOLNP/2014,19/12/2011,19/12/2011,NETWORK NODE AND METHOD IN A NETWORK NODE,TELEFONAKTIEBOLAG ET LM ERICSSON (publ),26/08/2016,KOLKATA,15/2019 Dated 12/04/2019
46,311060,1086/KOLNP/2013,28/09/2011,22/10/2010,ETHYLENE OLIGOMERIZATION,NOVA CHEMICALS (INTERNATIONAL) S.A.,11/04/2014,KOLKATA,15/2019 Dated 12/04/2019
47,311069,435/KOLNP/2010,07/08/2008,07/08/2007,COMPOSITIONS AND METHODS FOR PROCEDURAL SEDATION AND ANALGESIA USING ORAL TRANSMUCOSAL DOSAGE FORMS,"ACELRX PHARMACEUTICALS, INC.",21/05/2010,KOLKATA,15/2019 Dated 12/04/2019
48,311074,3372/KOLNP/2010,11/02/2009,13/02/2008,CPM SERVICE PROVISIONING SYSTEM AND METHOD FOR INTERWORKINIG WITH NON-CPM SERVICE,"SAMSUNG ELECTRONICS CO., LTD",25/11/2011,KOLKATA,15/2019 Dated 12/04/2019
49,311085,401/KOL/2009,04/03/2009,10/04/2008,CONCENTRIC CAMSHAFT WITH VARYING WALL GEOMETRY AND METHOD OF ASSEMBLY,"GM GLOBAL TECHNOLOGY OPERATIONS, INC.",30/04/2010,KOLKATA,15/2019 Dated 12/04/2019
50,311088,1377/KOLNP/2008,04/10/2006,06/10/2005,NOVEL SELECTION SYSTEM,ADVANCED ACCELERATOR APPLICATIONS SA,26/12/2008,KOLKATA,15/2019 Dated 12/04/2019
51,311102,926/KOLNP/2013,10/10/2011,11/10/2010,METHOD AND EQUIPMENT FOR PRODUCING COKE DURING INDIRECTLY HEATED GASIFICATION,CORTUS AB,11/04/2014,KOLKATA,15/2019 Dated 12/04/2019
1,313023,4824/DELNP/2011,06/01/2010,21/01/2009,METHODS AND SYSTEMS FOR TREATING A GASIFICATION SLAG PRODUCT,LUMMUS TECHNOLOGY INC.,27/09/2013,DELHI,
2,313024,3604/DEL/2014,09/12/2014,11/12/2013,ROTATING ELECTRIC MACHINE,TOSHIBA MITSUBISHI- ELECTRIC INDUSTRIAL SYSTEMS CORPORATION,13/11/2015,DELHI,
3,313025,1622/DELNP/2014,14/09/2012,16/09/2011,USE OF 5-PHENYL- OR 5-BENZYL-2 ISOXAZOLINE-3 CARBOXYLATES FOR IMPROVING PLANT YIELD,BAYER INTELLECTUAL PROPERTY GMBH,20/05/2016,DELHI,
4,313027,3270/DELNP/2008,27/10/2006,02/11/2005,TRAFFIC GENERATION DURING INACTIVE USER PLANE,NOKIA TECHNOLOGIES OY,25/07/2008,DELHI,
5,313034,5899/DELNP/2010,04/02/2009,25/02/2008,MULTIPLE-CHANNEL ACTIVE SENSING AND SWITCHING DEVICE,"ITT MANUFACTURING ENTERPRISES, INC.",25/03/2011,DELHI,
6,313036,6660/DELNP/2008,31/01/2007,31/01/2006,METHOD AND APPARATUS FOR PROVIDING AND UTILIZING A NON- CONTENTION BASED CHANNEL IN A WIRELESS COMMUNICATION SYSTEM,INTER DIGITAL TECHNOLOGY CORPORATION,24/10/2008,DELHI,
7,313038,7431/DELNP/2006,28/07/2005,29/07/2004,IMAGE PROCESSING USING LINEAR LIGHT VALUES AND OTHER IMAGE PROCESSING IMPROVEMENTS,"MICROSOFT TECHNOLOGY LICENSING, LLC.",24/08/2007,DELHI,
8,313039,6602/DELNP/2015,03/01/2014,14/01/2013,COMPOSITE POLYAMIDE MEMBRANE,DOW GLOBAL TECHNOLOGIES LLC,01/07/2016,DELHI,
9,313040,3838/DELNP/2013,17/10/2011,22/10/2010,ELECTRICAL PLUG ELEMENT WITH CONTACT LOCK MEMBER AND TEST STOP,TE CONNECTIVITY GERMANY GMBH,21/11/2014,DELHI,
10,313042,3809/DELNP/2006,05/01/2005,07/01/2004,A METHOD OF AUTHORISATION,NOKIA TECHNOLOGIES OY,22/06/2007,DELHI,
11,313047,2936/DELNP/2010,23/10/2008,04/12/2007,MOBILE ACCESS TO INTERNET-BASED APPLICATION WITH REDUCED POLLING,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),20/01/2012,DELHI,
12,313055,638/DEL/2007,23/03/2007,24/04/2006,METHOD AND APPARATUS FOR HEARDENING INORGNIC FOUNDRY CORES AND MOLDS,LUBER GMBH,23/11/2007,DELHI,
13,313057,2712/DELNP/2015,12/11/2013,07/12/2012,OXIDATIVELY DRYING INK COMPOSITIONS,SICPA HOLDING SA,04/09/2015,DELHI,
14,313060,8760/DELNP/2015,24/07/2008,03/08/2007,"ENZYMATIC PROCESS FOR OBTAINING 17 ALPHA-MONOESTERS OF CORTEXOLONE AND/OR ITS 9,11- DEHYDRODERIVATIVES",CASSIOPEA SPA,22/07/2016,DELHI,
15,313062,4719/DELNP/2009,18/03/2008,27/03/2007,LIFTING GEAR,"Konecranes Global Corporation,",05/03/2010,DELHI,
16,313066,3934/DELNP/2011,23/11/2009,22/12/2008,"ANTITUMOR AGENT, A METHOD FOR THE PRODUCTION OF SAID AGENT AND A METHOD FOR THE STABILISATION THEREOF",SOKYRKO OLEG SERGEEVICH,06/04/2012,DELHI,
17,313071,4748/DELNP/2007,08/12/2005,09/12/2004,COUPLING FOR AN AUTO-INJECTION DEVICE,"WEST PHARMACEUTICAL SERVICES, INC.",17/08/2007,DELHI,
18,313081,2563/DEL/2011,06/09/2011,09/09/2010,METHOD FOR MANUFACTURING ARTIFICIAL PAVING THAT HELP IMPROVING GLOBAL WARMING,"JUI - WEN CHEN,TING - HAO CHEN",04/01/2013,DELHI,
19,313085,3784/DELNP/2008,03/10/2006,04/10/2005,AUTOMATIC CONFIGURATION OF PICO RADIO BASE STATIOIN,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),15/08/2008,DELHI,
20,313092,1710/DEL/2008,21/07/2008,01/08/2007,DEVICE FOR CONTROLLING AND REDUCING THE TENSION PULSATIONS IN THE FEED OF FOUR -FOR-ONE TWISTING SPINDLES,SAVIO MACCHINE TESSILI S.P.A.,03/04/2009,DELHI,
21,313093,2956/DELNP/2014,14/09/2012,16/09/2011,A composition comprising Sofosbuvir and Ledipasvir,GILEAD PHARMASSET LLC.,31/08/2016,DELHI,
22,313096,9877/DELNP/2012,16/06/2011,22/06/2010,AIR BUBBLE FERMENTATION PROCESS,CENTRIENT PHARMACEUTICALS NETHERLANDS B.V.,01/08/2014,DELHI,
23,313098,7535/DELNP/2011,12/04/2010,13/04/2009,RF ELECTRONIC SYSTEM AND CONNECTION ASSEMBLY THEREOF,TYCO ELECTRONICS CORPORATION,28/12/2012,DELHI,
24,313099,573/DELNP/2010,07/11/2007,27/06/2007,SWITCHABLE OPTICAL IMAGING SYSTEM AND RELATED 3D/2D IMAGE SWITCHABLE APPARATUS,Zecotek Display Systems Pte Ltd.,14/10/2011,DELHI,
25,313110,4470/DELNP/2010,15/12/2008,13/12/2007,"DRIVER ARCHITECTURE FOR COMPUTING DEVICE HAVING MULTIPLE GRAPHICS SUBSYSTEMS, REDUCED POWER CONSUMPTION MODES, SOFTWARE AND METHODS","ADVANCED MICRO DEVICES, INC.",26/11/2010,DELHI,
26,313112,846/DEL/2010,06/04/2010,,AN IMPLOSION ENABLED ENGINE EXOTHERMIC TYPE AND A METHOD FOR OPERATING THE SAMES,Jitendra Kumar Barthakur,21/05/2010,DELHI,
27,313113,8872/DELNP/2010,14/05/2009,14/05/2008,SYSTEM AND METHOD FOR GROUND MATERIAL CHARCTERIZATION IN A GRINDING SYSTEM,BUHLER AG,09/03/2012,DELHI,
28,313114,7438/DELNP/2008,07/03/2007,07/03/2006,AN APPARATUS FOR PREDICTIVE CONTROL OF A POWER GENERATION SYSTEM•,SIEMENS AKTIENGESELLSCHAFT,26/09/2008,DELHI,
29,313115,9889/DELNP/2014,10/05/2013,16/05/2012,ELECTROLYTIC METHOD APPARATUS AND PRODUCT,METALYSIS LIMITED,07/08/2015,DELHI,
30,313117,7540/DELNP/2006,29/06/2005,30/06/2004,"A DIVERTER SWITCH, A METHOD FOR OPERATING SUCH A SWITCH AND USE OF SUCH A SWITCH",ABB RESEARCH LTD.,17/08/2007,DELHI,
31,313118,2775/DELNP/2007,12/08/2005,15/09/2004,TISLE AND FEC SEPARATION,NOKIA TECHNOLOGIES OY,17/08/2007,DELHI,
32,313119,6145/DELNP/2008,21/11/2006,20/03/2006,INFORMATION DISPLAY IN ELEVATOR CAR,HITACHI LTD,26/09/2008,DELHI,
33,313120,1428/DELNP/2011,28/02/2009,29/08/2008,NEW BENZOFURANS SUITABLE AS PRECURSORS TO COMPOUNDS THAT ARE USEFUL FOR IMAGING AMYLOID DEPOSITS,ASTRAZENECA AB,09/12/2011,DELHI,
34,313121,3639/DELNP/2008,04/07/2006,29/11/2005,OPHTHALMIC LENS,Essilor International,15/08/2008,DELHI,
35,313124,2848/DELNP/2011,18/09/2009,18/09/2008,NMDA RECEPTOR MODULATORS AND USES THEREOF,NORTHWESTERN UNIVERSITY,23/03/2012,DELHI,
36,313125,1657/DEL/2013,03/06/2013,,NOVEL CODA LIME SILICATE GLASS COMPOSITION COMPRISING COLEMANITE AND A PROCESS FOR THE PREPRATION THEREOF,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,10/07/2015,DELHI,
37,313128,3402/DEL/2011,28/11/2011,10/01/2011,CONNECTING DEVICE ADAPTABLE TO DIFFERENT CONTACTORS,ABB FRANCE,01/02/2013,DELHI,
38,313131,10328/DELNP/2015,30/06/2014,02/07/2013,METHOD OF PRODUCING AROMATICS AND LIGHT OLEFINS FROM A HYDROCARBON FEEDSTOCK,"SAUDI BASIC INDUSTRIES CORPORATION,SABIC GLOBAL TECHNOLOGIES B.V.",05/02/2016,DELHI,
39,313132,11095/DELNP/2012,05/07/2011,08/07/2010,PROCESS FOR THE PRODUCTION OF CHLORINE DIOXIDE•,AKZO NOBEL CHEMICALS INTERNATIONAL B.V.,24/10/2014,DELHI,
40,313134,2919/DELNP/2012,27/09/2010,25/09/2009,RICE WHITENING,BUHLER SORTEX LTD.,22/11/2013,DELHI,
41,313136,485/DEL/2009,13/03/2009,28/03/2008,SYSTEM AND METHOD FOR GENERATING A PATIENT DIAGNOSIS,GENERAL ELECTRIC COMPANY,31/08/2016,DELHI,
42,313139,3374/DELNP/2004,25/04/2003,08/05/2002,CARBAMATE- SUBSTITUTED PYRAZOLOPYRIDINES,ADVERIO PHARMA GMBH,09/10/2009,DELHI,
43,313148,39/DELNP/2015,09/07/2012,09/07/2012,TRANSCEIVER FRONT END,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),22/05/2015,DELHI,
44,313149,2966/DEL/2010,13/12/2010,,SYSTEM AND METHOD FOR REDUCING THE MEAN-TIME-TO- DETECT NETWORK FAULTS,"MODEL INSTITUTE OF ENGINEERING AND TECHNOLOGY,DR. ANKUR GUPTA",25/03/2011,DELHI,
45,313150,4527/DELNP/2011,11/11/2009,20/11/2008,ELECTRONIC SPHYGMOMANOMETE R,OMRON HEALTHCARE CO. LTD.,13/07/2012,DELHI,
46,313151,361/DEL/2009,25/02/2009,,A PROCESS FOR THE ISOLATION OF URSOLIC ACID FROM EUCALYPTUS HYBRID (LEAVES),"THE DIRECTOR, FOREST RESEARCH INSTITUTE",03/09/2010,DELHI,
47,313152,1332/DELNP/2003,04/11/2002,11/01/2002,BICARBONATE-BASED SOLUTIONS FOR DIALYSIS THERAPIES.,"NIKKISO CO., LTD.,",27/05/2005,DELHI,
48,313155,192/DEL/2010,29/01/2010,03/02/2009,"A METHOD FOR OPERATING A PASTEURIZING SYSTEM, AND PASTEURIZING SYSTEM",KRONES AG,14/10/2011,DELHI,
49,313157,148/DEL/2006,19/01/2006,31/01/2005,DETERMINATION OF INFORMATION PERTAINING TO A PHYSICAL ENVIRONMENT OF A WIRELESS DEVICE,BLACKBERRY LIMITED,24/08/2007,DELHI,
50,313159,8380/DELNP/2010,02/06/2009,04/06/2008,"METHOD, APPARATUS AND COMPUTER PROGRAM FOR OPEN LOOP TRANSMISSION DIVERSITY",NOKIA SOLUTIONS AND NETWORKS OY,02/03/2012,DELHI,
51,313160,10015/DELNP/2007,26/06/2006,27/06/2005,IMIDAZOLE BASED LXR MODULATORS,EXELIXIS PATENT COMPANY LLC.,20/06/2008,DELHI,
52,313161,694/DEL/2011,11/03/2011,11/03/2011,A WATER MIST GUN•,Director General Defence Research & Development Organisation,08/02/2013,DELHI,
53,313162,201614009203,16/03/2016,17/03/2015,"PISTON FOR INTERNAL COMBUSTION ENGINE, INTERNAL COMBUSTION ENGINE INCLUDING THIS PISTON, AND MANUFACTURING METHOD OF THIS PISTON",TOYOTA JIDOSHA KABUSHIKI KAISHA,30/09/2016,DELHI,
54,313163,201614004271,05/02/2016,10/02/2015,BRAKING FORCE GENERATION DEVICE OF VEHICLE,TOYOTA JIDOSHA KABUSHIKI KAISHA,12/08/2016,DELHI,
55,313164,2719/DELNP/2010,25/09/2008,01/10/2007,ELECTRICAL CONTACT ELEMENT AND A METHOD OF PRODUCING THE SAME,TE CONNECTIVITY GERMANY GMBH,04/02/2011,DELHI,
56,313166,201617015202,06/11/2014,06/11/2013,HUB DYNAMO,MITSUBA CORPORATION,31/08/2016,DELHI,
57,313169,3737/DELNP/2013,25/10/2011,28/10/2010,FIBER OPTIC CABLES WITH EXTRUDED ACCESS FEATURES AND METHODS OF MAKING FIBER OPTIC CABLES,CORNING OPTICAL COMMUNICATIONS LLC,21/11/2014,DELHI,
58,313177,2771/DELNP/2008,05/10/2006,07/10/2005,MEK INHIBITORS,"EXELIXIS, INC.",25/07/2008,DELHI,
59,313178,4903/DELNP/2009,12/02/2008,19/02/2007,STEEL CORD WITH IRON-ZINC ALLOY COATING,BEKAERT ADVANCED CORDS AALTER NV,05/02/2010,DELHI,
60,313179,1252/DELNP/2013,19/07/2011,24/08/2010,POWER STORAGE SYSTEM,SUZUKI MOTOR CORPORATION,26/09/2014,DELHI,
61,313180,8793/DELNP/2011,07/05/2010,12/05/2009,"SURGICAL FASTENERS, APPLICATOR INSTRUMENTS, AND METHODS FOR DEPLOYING SURGICAL FASTENERS","ETHICON, INC.",11/01/2013,DELHI,
62,313183,1096/DELNP/2014,20/04/2012,29/08/2011,COMMUTATOR METHOD FOR MANUFACTURING COMMUTATOR AND ELECTRIC MOTOR,MITSUBA Corporation,09/01/2015,DELHI,
63,313190,7444/DELNP/2014,27/02/2013,29/02/2012,LOW CTE ION EXCHANGEABLE GLASS COMPOSITIONS AND GLASS ARTICLES COMPRISING THE SAME,CORNING INCORPORATED,24/04/2015,DELHI,
64,313191,6867/DELNP/2011,10/02/2010,10/02/2009,QUINAZOLINONES AS PROLYL HYDROXYLASE INHIBITORS,JANSSEN PHARMACEUTICA NV,14/12/2012,DELHI,
65,313192,5019/DELNP/2013,07/12/2011,08/12/2010,PROCESS FOR PREPARING CHROMIUM(III) OXIDE,LANXESS DEUTSCHLAND GMBH,03/06/2016,DELHI,
66,313193,2193/DELNP/2012,18/09/2009,18/09/2009,DEVICE FOR DISINFECTING WATER BY MEANS OF ANODIC OXIDATION,AUTARCON GMBH,31/08/2016,DELHI,
67,313195,5905/DELNP/2011,02/09/2004,05/09/2003,A METHOD FOR MANUFACTURING A HOT ROLLED STEEL SHEET,NIPPON STEEL & SUMITOMO METAL CORPORATION,11/10/2013,DELHI,
68,313196,3220/DEL/2011,14/11/2011,15/11/2010,POLYGLYCERYL COMPOUNDS AND COMPOSITIONS,"JOHNSON & JOHNSON CONSUMER COMPANIES, INC.",18/01/2013,DELHI,
69,313197,6378/DELNP/2013,11/01/2012,12/01/2011,ENGINE LUBRICANTS CONTAINING A POLYETHER,THE LUBRIZOL CORPORATION,12/12/2014,DELHI,
70,313198,201617042199,28/04/2015,20/05/2014,DISPERSION COMPRISING A PARTIALLY NEUTRALIZED ESTERIFIED CELLULOSE ETHER,DOW GLOBAL TECHNOLOGIES LLC,17/03/2017,DELHI,
71,313201,3760/DEL/2012,06/12/2012,,ORAL GEL FOR RELIEF OF TOOTH PAIN,COLGATE- PALMOLIVE COMPANY,26/09/2014,DELHI,
72,313202,5333/DELNP/2008,06/12/2006,09/12/2005,A DEVICE FOR TRANSMITTING ROTARY MOTION,ABB RESEARCH LTD.,08/08/2008,DELHI,
73,313203,3943/DELNP/2015,11/02/2014,13/02/2013,TRANSITION METAL PRECURSOR HAVING LOW TAP DENSITY AND LITHIUM TRANSITION METAL OXIDE HAVING HIGH PARTICLE STRENGTH,LG CHEM LTD.,02/10/2015,DELHI,
74,313204,410/DEL/2012,14/03/2012,,"A BIODEGRADABLE AND ECO-FRIENDLY DUST SUPPRESSANT CHEMICAL FOR UNPAVED HAUL ROADS AND STOCK PILE, BLASTED MATERIAL HANDLING IN MINES AND OTHER DUST PRONE AREAS",COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,11/10/2013,DELHI,
75,313205,1531/DELNP/2012,07/08/2010,20/08/2009,3-TRIAZOLYLPHENYL- SUBSTITUTED SULFIDE DERIVATIVES FOR USE AS ACARICIDES AND INSECTICIDES,BAYER INTELLECTUAL PROPERTY GMBH,05/06/2015,DELHI,
76,313206,6714/DELNP/2013,08/02/2012,09/02/2011,A PROCESS FOR THE PRODUCTION OF (METH)ACRYLIC ACID AND DERIVATIVES AND POLYMERS PRODUCED THEREFROM,LUCITE INTERNATIONAL UK LIMITED,06/02/2015,DELHI,
77,313207,6036/DELNP/2013,12/12/2011,16/12/2010,NOVEL 1 2 BIS SULFONAMIDE DERIVATIVES AS CHEMOKINE RECEPTOR MODULATORS,ALLERGAN INC.,12/12/2014,DELHI,
78,313209,9142/DELNP/2013,18/05/2012,25/05/2011,DRY CELL START UP OF AN ELECTROLYTIC CELL FOR ALUMINUM PRODUCTION,RIO TINTO ALCAN INTERNATIONAL LIMITED,19/12/2014,DELHI,
79,313210,1278/DELNP/2010,28/08/2008,28/08/2007,SYSTEM AND METHOD FOR ACTIVE POWER LOAD MANAGEMENT,"LANDIS+GYR INNOVATIONS, INC.",06/08/2010,DELHI,
80,313211,6387/DELNP/2012,17/01/2011,20/01/2010,COMMON SOLVENT PROCESS FOR PRODUCING HIGH MOLECULAR WEIGHT HALOGENATED RUBBER,ARLANXEO DEUTSCHLAND GMBH,02/10/2015,DELHI,
81,313213,2450/DELNP/2015,10/10/2013,12/10/2012,LAMINATED GLAZING,SAINT- GOBAIN GLASS FRANCE,04/09/2015,DELHI,
82,313214,5761/DELNP/2008,07/06/2006,09/12/2005,METHOD AND SYSTEM FOR MANAGEMENT OF TERMINAL DEVICES,"HUAWEI TECHNOLOGIES CO.,LTD.",24/10/2008,DELHI,
83,313216,5199/DELNP/2014,14/12/2012,27/12/2011,CATALYTIC SYNTHESIS OF VITAMIN A INTERMEDIATE,DSM IP ASSETS B.V.,27/03/2015,DELHI,
84,313217,1960/DELNP/2014,23/08/2012,23/08/2011,PYRETHROID FORMULATIONS,VIVE CROP PROTECTION INC.,27/05/2016,DELHI,
85,313219,2463/DELNP/2013,05/10/2011,12/10/2010,MEDICAL ADSORBENT AND METHOD FOR PRODUCING SAME,Futamura Kagaku Kabushiki Kaisha,31/10/2014,DELHI,
86,313221,3267/DELNP/2011,24/11/2009,25/11/2008,LOW PH ORAL CARE COMPOSITIONS WITH FUSED SILICA AND A FLUORIDE SOURCE,THE PROCTER & GAMBLE COMPANY,06/04/2012,DELHI,
87,313222,6601/DELNP/2012,27/01/2011,29/01/2010,"COMPOSITION FOR CONTROL OF ANIMAL PARASITES, AND METHOD FOR CONTROL OF ANIMAL PARASITES•",MITSUI CHEMICALS AGRO INC.,23/10/2015,DELHI,
88,313223,174/DELNP/2008,10/07/2006,12/07/2005,FEED AND EMAIL CONTENT,"MICROSOFT TECHNOLOGY LICENSING, LLC",25/07/2008,DELHI,
89,313224,5019/DELNP/2007,30/11/2005,24/03/2005,METHOD AND ARRANGEMENT IN A COMMUNICATION SYSTEM FOR DELIVERING MESSAGES TO A RECEIPIENT,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),17/08/2007,DELHI,
90,313225,5329/DELNP/2013,21/11/2011,26/11/2010,6-DEOXY-6- THIOETHER-AMINO ACID CYCLODEXTRIN DERIVATIVES AND PREPARATION METHOD THEREOF,"QI, Youmao",10/06/2016,DELHI,
91,313226,2936/DEL/2005,03/11/2005,17/12/2004,REVERSIBLE OVERLAP OPERATOR FOR EFFICIENT LOSSLESS DATA COMPRESSION,"MICROSOFT TECHNOLOGY LICENSING, LLC",06/11/2009,DELHI,
92,313227,8054/DELNP/2012,04/03/2011,05/03/2010,ARYLFLUOROPHOSPH ATE INHIBITORS OF INTESTINAL APICAL MEMBRANE SODIUM/PHOSPHATE CO TRANSPORT,DUOPHOS,21/03/2014,DELHI,
93,313228,605/DEL/2012,02/03/2012,,COMB-COIL SUPRAMOLECULAR CROSSLINKED POLYMER,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,21/08/2015,DELHI,
94,313229,8474/DELNP/2013,05/04/2012,16/04/2011,TREATMENT UNIT INSTALLATION AND METHOD FOR THE SURFACE TREATMENT OF ARTICLES,EISENMANN AG,19/12/2014,DELHI,
95,313231,1906/DEL/2010,13/08/2010,,ELECTRO- MECHANICAL JUICER MIXER GRINDER,"SHAMSHAD ALI,GURDEEP SINGH",10/06/2011,DELHI,
96,313239,2941/DEL/2013,04/10/2013,,METHOD AND SYSTEM FOR SEWAGE/WASTEWATE R TREATMENT.,"DR. RAM SAGAR DUBEY,ATMA RAM DUBEY",15/11/2013,DELHI,
97,313241,9627/DELNP/2012,03/05/2011,04/05/2010,A PESTICIDE COMPOSITION•,DOW AGROSCIENCES LLC,08/01/2016,DELHI,
98,313242,1388/DELNP/2013,20/07/2011,29/07/2010,METHOD FOR THE CORROSION INHIBITING COATING OF METAL SURFACES USING PHOSPHOROUS CONTAINING POLYESTER,BASF COATINGS GMBH,26/09/2014,DELHI,
99,313245,5627/DELNP/2008,12/12/2006,12/12/2005,WIDEBAND ANTENNA SYSTEM,"FLEXTRONICS AP, LLC.",26/09/2008,DELHI,
100,313246,7079/DELNP/2008,27/04/2006,27/04/2006,METHOD AND ARRANGEMENT FOR DETECTION OF A SYCHRONIYING MARK BEING USED IN SYCHRONIYED POSITIONING OF AT LEAST ONE ESSENTIALLY CONTINUOUS MATERIAL WEB,ESSITY HYGIENE AND HEALTH AKTIEBOLAG,03/10/2008,DELHI,
101,313248,2590/DEL/2007,11/12/2007,13/12/2006,DEVICE AND PROCESS FOR PREPARING BOBBINS TO FEED TO THE AUTOMATIC WINDER,SAVIO MACCHINE TESSILI S.P.A.,05/09/2008,DELHI,
102,313249,4068/DELNP/2010,07/11/2008,09/11/2007,A STAY-IN-PLACE FORM FOR CASTING STRUCTURES FROM CONCRETE AND METHOD THEREOF,CFS CONCRETE FORMING SYSTEMS INC.,12/11/2010,DELHI,
103,313250,10384/DELNP/2012,05/05/2011,04/05/2010,COMPOSITIONS AND METHODS FOR REFRIGERATION•,HONEYWELL INTERNATIONAL INC.,01/04/2016,DELHI,
104,313254,11156/DELNP/2013,05/07/2012,08/07/2011,METHOD FOR PRODUCING TETRAZOLE SUBSTITUTED ANTHRANILIC ACID DIAMIDE DERIVATIVES BY REACTING PYRAZOLIC ACIDS WITH ANTHRANILIC ACID ESTERS,BAYER INTELLECTUAL PROPERTY GMBH,30/01/2015,DELHI,
105,313259,5284/DELNP/2013,14/12/2011,15/12/2010,PRESSURE BASED LIQUID FEED SYSTEM FOR SUSPENSION PLASMA SPRAY COATINGS,SULZER METCO (US) INC.,13/05/2016,DELHI,
106,313262,8249/DELNP/2011,25/03/2010,26/03/2009,METHOD AND SYSTEM FOR TRANSPORTATION USING A MAGNETIC BEARING STRUCTURE,"SHAPERY, SANDOR, WAYNE",04/01/2013,DELHI,
107,313264,5146/DELNP/2013,21/12/2011,22/12/2010,NOVEL SUBSTITUTED ISOQUINOLINE DERIVATIVE,"D. WESTERN THERAPEUTICS INSTITUTE, INC.",20/05/2016,DELHI,
108,313269,3175/DEL/2010,31/12/2010,18/01/2010,LOWER STRUCTURE OF VEHICLE BODY REAR PORTION•,SUZUKI MOTOR CORPORATION,08/06/2012,DELHI,
109,313270,2030/DELNP/2013,05/10/2011,18/10/2010,NEMATOCIDAL SULFONAMIDES,E. I. DU PONT DE NEMOURS AND COMPANY,31/10/2014,DELHI,
110,313272,7921/DELNP/2013,22/03/2012,22/03/2011,TABLESS ROLL CAPACITOR AND CAPACITOR STACK,Siemens Aktiengesellschaft,12/12/2014,DELHI,
111,313273,1550/DEL/2009,28/07/2009,,IMPROVED V-TROUGH SOLAR CONCENTRATOR SYSTEM FOR ENHANCED POWER OUTPUT FORM CONVENTIONAL PHOTOVOLTAIC ARRAY POWERING A COMMUNITY SCALE REVERSE OSMOSIS DESALINATION UNIT,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,25/05/2012,DELHI,
112,313274,9076/DELNP/2011,30/04/2010,19/06/2009,DATA PROCESSING APPARATUS AND METHOD,ARM LIMITED,22/02/2013,DELHI,
