Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
23,377117,10370/DELNP/2015,24/04/2014,10/05/2013,GLOSS DEGREE ADJUSTMENT OF PLASTICS SUBSTRATES HAVING A METALLIC FINISH,"OERLIKON SURFACE SOLUTIONS AG, PFAFFIKON",05/02/2016,DELHI,39/2021 24/09/2021
24,377118,201817043500,16/05/2017,20/05/2016,VARIABLE RADIO FREQUENCY MICRO- ELECTROMECHANIC AL SWITCH,"UNIVERSIT‰ DE LIMOGES,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,AIRM EMS",01/02/2019,DELHI,39/2021 24/09/2021
25,377120,10093/DELNP/2012,15/03/2011,29/04/2010,MANUFACTURE WORK MACHINE AND MANUFACTURE WORK SYSTEM•,FUJI MACHINE MFG. CO. LTD.,07/11/2014,DELHI,39/2021 24/09/2021
26,377121,201617015580,09/10/2014,17/10/2013,VPNV4 ROUTE CONTROL FOR LTE X2 SON USING UNIQUE ROUTE TARGETS,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),31/08/2016,DELHI,39/2021 24/09/2021
27,377124,201917010669,08/09/2017,08/09/2016,METHOD AND SYSTEM FOR PRODUCING BENZENE,LINDE AKTIENGESELLSCH AFT,21/06/2019,DELHI,39/2021 24/09/2021
28,377130,9885/DELNP/2011,17/06/2010,18/06/2009,FLUID RESISTANT CONNECTOR AND SYSTEM,"ITT MANUFACTURING ENTERPRISES, INC.",22/02/2013,DELHI,39/2021 24/09/2021
29,377136,9339/DELNP/2014,14/05/2013,31/05/2012,DEVICE AND METHOD FOR RECORDING IMAGES OF A VEHICLE UNDERBODY,BEISSBARTH GMBH,10/07/2015,DELHI,39/2021 24/09/2021
30,377138,201817032333,30/11/2016,11/03/2016,IMPROVED HYDROPHILIC COMPOSITIONS,SUPERDIELECTRICS LTD,11/01/2019,DELHI,39/2021 24/09/2021
31,377141,11238/DELNP/2012,24/06/2011,25/06/2010,STRUCTURE FOR PRODUCTION OF CAST MATERIAL,KAO CORPORATION,17/10/2014,DELHI,39/2021 24/09/2021
32,377147,10475/DELNP/2014,28/06/2013,05/07/2012,METHOD FOR SELECTING A DIRECT RADIOGRAPHIC PANEL AS ACTIVE PANEL,AGFA NV,21/08/2015,DELHI,39/2021 24/09/2021
33,377148,3320/DELNP/2013,21/09/2010,21/09/2010,RELAYING IN MIXED LICENSED AND UNLICENSED CARRIER AGGREGATION,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),05/12/2014,DELHI,39/2021 24/09/2021
34,377150,4462/DELNP/2014,12/10/2012,22/12/2011,METHOD AND SYSTEM FOR UPDATE MESSAGE TRACKING AND CHECKING,AMADEUS S.A.S.,06/02/2015,DELHI,39/2021 24/09/2021
35,377152,6557/DELNP/2013,23/03/2012,31/03/2011,COMBINED HYDROGEN AND PRESSURE SENSOR ASSEMBLY,QUALITROL COMPANY LLC,30/08/2013,DELHI,39/2021 24/09/2021
36,377153,201817006835,14/07/2016,29/09/2015,ELECTROCERAMIC COMPONENT IN PARTICULAR MULTILAYER PIEZO ACTUATOR,CONTINENTAL AUTOMOTIVE GMBH,13/07/2018,DELHI,39/2021 24/09/2021
37,377159,201814038493,10/10/2018,20/10/2017,DRIVE DEVICE FOR HYBRID VEHICLE,TOYOTA JIDOSHA KABUSHIKI KAISHA,26/04/2019,DELHI,39/2021 24/09/2021
38,377164,3509/DEL/2015,28/10/2015,29/10/2014,ELECTRIC MOTOR AND COMPRESSOR USING SAME,"DAIKIN INDUSTRIES, LTD.",06/05/2016,DELHI,39/2021 24/09/2021
39,377172,6463/DELNP/2012,27/01/2011,28/01/2010,METHOD FOR IMPROVED FIBRIN SEALING•,OMRIX BIOPHARMACEUTIC ALS LTD.,10/01/2014,DELHI,39/2021 24/09/2021
40,377174,201817030853,07/03/2017,10/03/2016,MICROBIOCIDAL QUINOLINE (THIO)CARBOXAMIDE DERIVATIVES,SYNGENTA PARTICIPATIONS AG,21/12/2018,DELHI,39/2021 24/09/2021
41,377177,3522/DELNP/2014,17/12/2012,19/12/2011,A PROCESS FOR PREPARING A MULTISTAGE POLYMER•,ROHM AND HAAS COMPANY,13/02/2015,DELHI,39/2021 24/09/2021
42,377178,201717033512,26/02/2016,26/02/2015,ACINETOBACTER O OLIGOSACCHARYLTR ANSFERASES AND USES THEREOF,VAXNEWMO LLC,01/12/2017,DELHI,39/2021 24/09/2021
43,377182,202017049887,07/05/2019,09/05/2018,HETEROPHASIC POLYPROPYLENE WITH PROPYLENE HEXENE RANDOM COPOLYMER AS MATRIX,BOREALIS AG,12/02/2021,DELHI,39/2021 24/09/2021
44,377183,637/DEL/2012,05/03/2012,,ELECTRONIC CIRCUIT FOR SPEED MEASUREMENT OF ELECTRIC MOTORS,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",17/07/2015,DELHI,39/2021 24/09/2021
45,377185,201717024111,13/01/2016,09/02/2015,ARRANGEMENT FOR A RAILWAY POWER SUPPLY AND METHOD FOR OPERATING THE ARRANGEMENT,Siemens Mobility GmbH,13/10/2017,DELHI,39/2021 24/09/2021
46,377190,201817044859,09/06/2017,13/06/2016,FXR (NR1H4) MODULATING COMPOUNDS,"GILEAD SCIENCES, INC.",11/10/2019,DELHI,39/2021 24/09/2021
47,377192,201717023132,05/02/2016,09/02/2015,PHARMACEUTICAL FORMULATION,UCB BIOPHARMA SPRL,05/01/2018,DELHI,39/2021 24/09/2021
48,377193,7203/DELNP/2012,01/02/2011,05/02/2010,HARD METAL MATERIALS,WEIR MINERALS AUSTRALIA LTD,21/02/2014,DELHI,39/2021 24/09/2021
49,377194,11144/DELNP/2014,13/06/2013,15/06/2012,CATIONIC LIPID VACCINE COMPOSITIONS AND METHODS OF USE,"PDS BIOTECHNOLOGY CORPORATION,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES",31/08/2016,DELHI,39/2021 24/09/2021
50,377196,558/DEL/2013,27/02/2013,18/05/2012,MUFFLER UNIT FOR SADDLE-RIDE TYPE VEHICLE,"HONDA MOTOR CO.,LTD.",16/01/2015,DELHI,39/2021 24/09/2021
51,377201,10043/DELNP/2014,29/04/2013,27/04/2012,"ONCOLYTIC CLOSTRIDIUM GHONII STRAINS , AND METHODS OF PRODUCTION AND USE","SHANDONG XINCHUANG BIOTECHNOLOGY CO., LTD",14/08/2015,DELHI,39/2021 24/09/2021
52,377203,7201/DELNP/2011,10/03/2010,10/03/2009,CONTROL SYSTEM FOR SINGLE-PHASE INDUCTION MOTOR AND CONTROL METHOD FOR SINGLE-PHASE INDUCTION MOTOR,Embraco Indºstria de Compressores e Solu§µes em Refrigera§£o Ltda.,11/10/2013,DELHI,39/2021 24/09/2021
53,377204,8980/DELNP/2011,15/05/2010,19/05/2009,APPARATUS AND METHOD FOR IDENTIFYING A TUBING SYSTEM FOR AN EXTRACORPOREAL BLOOD TREATMENT DEVICE,FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH,18/01/2013,DELHI,39/2021 24/09/2021
54,377214,201917010592,02/09/2016,02/09/2016,METHOD FOR PRODUCING DIALKYLDICARBONA TES USING TERTIARY AMINES AS CATALYSTS,"LANXESS DEUTSCHLAND GMBH,NA,NA",21/06/2019,DELHI,39/2021 24/09/2021
55,377217,201711046436,23/12/2017,,A PROCESS OF BIOCONVERSION OF PHYTOSTEROLS & PHYTOSTANOLS INTO STEROIDAL INTERMEDIATE,"SURYA PRAKASH,NATURAL CAPSULES LIMITED",06/04/2018,DELHI,39/2021 24/09/2021
56,377218,2045/DELNP/2012,23/08/2010,21/10/2009,HARDWARE RESOURCE MANAGEMENT WITHIN A DATA PROCESSING SYSTEM,ARM LIMITED,21/08/2015,DELHI,39/2021 24/09/2021
57,377220,201717011388,02/10/2015,02/10/2014,"CATHODE ACTIVE MATERIAL FOR LITHIUM SECONDARY BATTERY, PREPARATION METHOD THEREFOR AND LITHIUM SECONDARY BATTERY COMPRISING SAME","LG CHEM, LTD.",15/09/2017,DELHI,39/2021 24/09/2021
58,377221,201911013881,05/04/2019,,FOUR WHEEL STEERING MECHANISM FOR VEHICLES,"GLA University, Mathura",10/01/2020,DELHI,39/2021 24/09/2021
59,377223,9400/DELNP/2011,29/10/2010,17/12/2009,METHOD AND APPARATUS FOR PERFORMING A SHIFT AND EXCLUSIVE OR OPERATION IN A SINGLE INSTRUCTION,INTEL CORPORATION,25/01/2013,DELHI,39/2021 24/09/2021
60,377225,201717020277,07/01/2016,19/01/2015,METHOD FOR PRODUCING MACHINE PART AND MACHINE PART,NIPPON STEEL CORPORATION,17/11/2017,DELHI,39/2021 24/09/2021
61,377227,201917023362,17/11/2017,17/11/2016,ADVANCED POROUS CARBON ADSORBENTS FOR CO2 CAPTURE AND SEPARATION,SOLVAY SA,02/08/2019,DELHI,39/2021 24/09/2021
62,377228,9979/DELNP/2013,16/06/2011,16/06/2011,METHOD AND ARRANGEMENT IN A NETWORK NODE,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),19/12/2014,DELHI,39/2021 24/09/2021
63,377230,299/DEL/2014,31/01/2014,,A CONNECTING ROD FOR INTERNAL COMBUSTION ENGINE OF VEHICLE,MARUTI SUZUKI INDIA LIMITED,08/04/2016,DELHI,39/2021 24/09/2021
64,377231,2941/DELNP/2015,24/10/2013,21/11/2012,MULTI -OBJECTIVE SERVER PLACEMENT DETERMINATION,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),18/09/2015,DELHI,39/2021 24/09/2021
65,377238,1421/DELNP/2012,06/08/2010,07/08/2009,"METHODS AND SYSTEMS FOR PROCESSING MATERIALS, INCLUDING SHAPE MEMORY MATERIALS",Smarter Alloys Inc.,05/06/2015,DELHI,39/2021 24/09/2021
66,377240,8411/DELNP/2012,26/03/2011,26/03/2010,MANAGING RACE CONDITIONS BETWEEN CIRCUIT SWITCHED FALLBACK REQUESTS,INTERDIGITAL PATENT HOLDINGS INC.,21/03/2014,DELHI,39/2021 24/09/2021
67,377241,202017023821,06/12/2018,20/12/2017,"COATING AGENT FOR VAPOR DEPOSITION FILMS, GAS BARRIER FILM AND PACKAGING MATERIAL",DIC CORPORATION,11/09/2020,DELHI,39/2021 24/09/2021
68,377244,201917040922,14/03/2018,14/03/2017,HYDROGEL PATCH,"SUPINE THERAPEUTICS CO., LTD.",15/11/2019,DELHI,39/2021 24/09/2021
69,377246,2654/DEL/2014,15/09/2014,18/09/2013,ATTACHMENT STRUCTURE FOR UNDER COVER,SUZUKI MOTOR CORPORATION,26/06/2015,DELHI,39/2021 24/09/2021
70,377248,201611029399,29/08/2016,,OLIGONUCLEOTIDE PRIMER SEQUENCES FOR QUANTIFICATION OF CTB GENES EXPRESSION IN PRESENCE OF ORGANIC LIQUID MEDIUM,"Director General, Defence Research and Development Organisation",02/03/2018,DELHI,39/2021 24/09/2021
71,377252,1933/DEL/2013,28/06/2013,,TRIP INDICATOR,SCHNEIDER ELECTRIC INDUSTRIES SAS,10/07/2015,DELHI,39/2021 24/09/2021
72,377253,201917005056,03/07/2017,11/07/2016,METHODS FOR TREATING SEEDS WITH AN AQUEOUS COMPOSTION AND SEEDS TREATED THEREWITH,"COVERSTRO LLC,BAYER CROPSCIENCE LP",12/04/2019,DELHI,39/2021 24/09/2021
73,377254,294/DEL/2013,01/02/2013,14/03/2012,MULTIPOLAR RELAY ARRANGEMENT,GRUNER AG,08/08/2014,DELHI,39/2021 24/09/2021
74,377255,3238/DEL/2014,10/11/2014,11/11/2013,MOLDED CASE CIRCUIT BREAKER,"LSIS CO., LTD.",03/07/2015,DELHI,39/2021 24/09/2021
75,377256,201817021171,09/12/2015,09/12/2015,METHOD FOR PRODUCING CONNECTED PACKAGED PRODUCTS,UNICHARM CORPORATION,14/09/2018,DELHI,39/2021 24/09/2021
76,377257,202017036723,25/10/2018,25/04/2018,COMPOSITIONS HAVING ENHANCED DEPOSITION OF SURFACTANT SOLUBLE ANTIDANDRUFF AGENTS,THE PROCTER & GAMBLE COMPANY,02/10/2020,DELHI,39/2021 24/09/2021
77,377258,202017044740,10/04/2019,12/04/2018,POLYSILOXANE COMPOUND AND COMPOSITION,"NIHON PARKERIZING CO., LTD.",22/01/2021,DELHI,39/2021 24/09/2021
78,377260,7441/DELNP/2012,22/03/2010,22/03/2010,Apparatus and Method for Maintaining A Communication Channel For An Entity in A Telecommunications Network,TELEFONAKTIEBOL AGET LM ERICSSON (publ),21/02/2014,DELHI,39/2021 24/09/2021
79,377262,3862/DELNP/2013,04/10/2011,20/10/2010,EXTREME TEMPERATURE GASKET AND METHOD OF MAKING THE SAME,GARLOCK SEALING TECHNOLOGIES LLC,21/11/2014,DELHI,39/2021 24/09/2021
80,377267,2381/DEL/2010,04/10/2010,10/03/2010,A PROCESS FOR MAKING DISPOSABLE GLUCOSE SENSOR STRIPS AND A GLUCOSE BIOSENSOR MADE THEREFROM,Prem Chandra Pandey,03/01/2014,DELHI,39/2021 24/09/2021
81,377269,201817000228,02/06/2016,03/06/2015,COMPOSITIONS SYSTEMS AND METHODS FOR SEQUENCING POLYNUCLEOTIDES USING TETHERS ANCHORED TO POLYMERASES ADJACENT TO NANOPORES,ILLUMINA INC.,23/03/2018,DELHI,39/2021 24/09/2021
82,377273,2411/DEL/2008,23/10/2008,,SYSTEMS AND METHODS FOR ABSOLUTE ROUTE DIVERSITY FOR MESH RESTORABLE CONNECTIONS,CIENA CORPORATION,30/04/2010,DELHI,39/2021 24/09/2021
83,377277,201917001921,20/07/2017,28/07/2016,METHOD FOR THE PRODUCTION OF FLUOROALKYL NITRILES AND THE CORRESPONDING FLUOROALKYL TETRAZOLES,BAYER CROPSCIENCE AKTIENGESELLSCHAF T,12/04/2019,DELHI,39/2021 24/09/2021
84,377278,201717045642,30/06/2015,30/06/2015,ABSORBENT ARTICLE HAVING SLIT LOCATIONS THAT DIFFER BETWEEN FRONT AND BACK OF WAIST,UNICHARM CORPORATION,26/01/2018,DELHI,39/2021 24/09/2021
85,377280,201817015711,10/11/2016,17/11/2015,MEDIA AND FERMENTATION METHODS FOR PRODUCING POLYSACCHARIDES IN BACTERIAL CELL CULTURE,PFIZER INC.,05/10/2018,DELHI,39/2021 24/09/2021
86,377281,9062/DELNP/2011,26/04/2010,28/04/2009,METER FOR A DEVICE FOR DISPENSING A FLUID OR POWDER PRODUCT,APTAR FRANCE SAS,22/02/2013,DELHI,39/2021 24/09/2021
87,377283,201617019353,17/11/2014,20/11/2013,METHOD OF FORMING A PHOTOCHROMIC SEGMENTED MULTIFOCAL LENS,TRANSITIONS OPTICAL INC.,31/08/2016,DELHI,39/2021 24/09/2021
88,377285,201817019171,28/10/2016,29/10/2015,TRISUBSTITUTEDSIL YLPHENOXYHETERO CYCLES COMPOUNDS,BAYER CROPSCIENCE AKTIENGESELLSCH AFT,14/09/2018,DELHI,39/2021 24/09/2021
89,377289,202111010011,10/03/2021,,"SOLAR SYSTEM FOR CONTROLLING THE MOISTURE IN FRUITS, VEGETABLES, SEEDS","Dr. Sunil nain,Dr. Sanjay Kajal,Dr. Vishal Ahlawat,Dr. Anuradha Parinam,Mr. Upender Dhull,Ms. Sakshi Nain",19/03/2021,DELHI,39/2021 24/09/2021
90,377292,4947/DELNP/2014,29/11/2012,22/12/2011,FOUNDATION FOR WIND TURBINE,WOBBEN PROPERTIES GMBH,20/03/2015,DELHI,39/2021 24/09/2021
91,377293,201817029646,24/02/2017,24/02/2016,MEDICAL GAS DELIVERY SYSTEM,INDIAN OCEAN MEDICAL INC.,02/11/2018,DELHI,39/2021 24/09/2021
92,377296,201617012723,30/10/2014,30/10/2013,NUCLEIC ACID PROBE WITH SINGLE FLUOROPHORE LABEL BOUND TO INTERNAL CYTOSINE FOR USE IN LOOP MEDIATED ISOTHERMAL AMPLIFICATION,MAST GROUP LIMITED,31/08/2016,DELHI,39/2021 24/09/2021
93,377298,3381/DEL/2013,19/11/2013,25/01/2013,FUEL FEEDING DEVICE FOR VEHICLE,"HONDA MOTOR CO., LTD.",27/02/2015,DELHI,39/2021 24/09/2021
94,377299,5412/DELNP/2014,13/11/2012,11/01/2012,INJECTION MOLDING DEVICE,"HONDA MOTOR CO., LTD.",27/03/2015,DELHI,39/2021 24/09/2021
95,377300,201717020646,14/12/2015,15/12/2014,SYNERGISTIC VISBREAKING COMPOSITION OF PEROXIDE AND HYDROXYLAMINE ESTER FOR INCREASING THE VISBREAKING EFFICIENCY,BOREALIS AG,24/11/2017,DELHI,39/2021 24/09/2021
96,377303,8580/DELNP/2014,13/05/2013,15/05/2012,ASSIGNING AN ORDER FROM A CLIENT TO A CONTRACTOR,Primetals Technologies Germany GmbH,22/05/2015,DELHI,39/2021 24/09/2021
97,377308,201717009285,17/09/2015,17/09/2014,COMPOUNDS AND METHODS,INTRA CELLULAR THERAPIES INC.,18/08/2017,DELHI,39/2021 24/09/2021
98,377310,8081/DELNP/2015,25/02/2014,03/04/2013,A MOTOR VEHICLE,UFI FILTERS S.P.A.,15/07/2016,DELHI,39/2021 24/09/2021
99,377311,2866/DELNP/2013,30/09/2011,01/10/2010,A BEARING FOR A DOWNHOLE TOOL,"BAKER HUGHES A GE COMPANY, LLC,ELEMENT SIX LIMITED",14/11/2014,DELHI,39/2021 24/09/2021
100,377312,201717035131,08/03/2016,16/03/2015,WATER SOLUBLE ESTERIFIED CELLULOSE ETHERS HAVING A LOW DEGREE OF NEUTRALIZATION,DOW GLOBAL TECHNOLOGIES LLC,24/11/2017,DELHI,39/2021 24/09/2021
101,377317,201717037782,24/03/2016,02/04/2015,HIGHLY REACTIVE METAL HYDRIDES PROCESS FOR THEIR PREPARATION AND USE,ALBEMARLE GERMANY GMBH,29/12/2017,DELHI,39/2021 24/09/2021
102,377319,7877/DELNP/2012,17/03/2011,19/03/2010,AN INNER NOZZLE FOR CASTING MOLTEN METAL FROM A METALLURGICAL VESSEL•,VESUVIUS GROUP S.A.,14/03/2014,DELHI,39/2021 24/09/2021
103,377322,201917006121,25/08/2017,26/08/2016,SUBSTITUTED PYRROLIZINE COMPOUNDS AND USES THEREOF,"GILEAD SCIENCES, INC.",26/04/2019,DELHI,39/2021 24/09/2021
104,377331,201717013823,22/09/2015,27/10/2014,WIRE TRANSFER APPARATUS FOR TABBING APPARATUS,ZEUS CO. LTD.,04/08/2017,DELHI,39/2021 24/09/2021
105,377332,1253/DELNP/2014,27/07/2012,29/07/2011,A HIGH STRENGTH STEEL SHEET EXCELLENT IN IMPACT RESISTANCE AND A METHOD FOR MANUFACTURING THEREOF,NIPPON STEEL CORPORATION,24/06/2016,DELHI,39/2021 24/09/2021
106,377333,201617006134,04/12/2014,05/12/2013,NON TOBACCO NICOTINE CONTAINING ARTICLE,PHILIP MORRIS PRODUCTS S.A.,05/08/2016,DELHI,39/2021 24/09/2021
107,377335,1743/DEL/2009,11/06/2008,,METHOD OF PROVIDING ADVERTISEMENT VIA MOBILE TERMINAL AND A MOBILE PHONE THEREOF,RAJENDER KUMAR NANGIA,04/03/2011,DELHI,39/2021 24/09/2021
108,377336,2600/DELNP/2012,12/10/2010,13/10/2009,FLUID DELIVERY DEVICE,Zealand Pharma A/S,04/09/2015,DELHI,39/2021 24/09/2021
109,377337,4406/DELNP/2012,20/12/2010,22/12/2009,CONDUCTIVITY SENSOR ASSEMBLY•,Cytiva Sweden AB,23/05/2014,DELHI,39/2021 24/09/2021
110,377338,201617014641,06/11/2014,18/11/2013,SLOW-RELEASE SOLID ORAL COMPOSITIONS,GNOSIS SPA,31/08/2016,DELHI,39/2021 24/09/2021
111,377340,4387/DELNP/2013,15/03/2011,23/12/2010,COMMUNICATIONS NETWORK USING ADAPTABLE FEC,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),21/11/2014,DELHI,39/2021 24/09/2021
112,377342,201917042917,31/05/2018,31/05/2017,A COATED METALLIC SUBSTRATE AND FABRICATION METHOD,"ARCELORMITTAL,C ENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,SORB ONNE UNIVERSITE",20/12/2019,DELHI,39/2021 24/09/2021
113,377350,7335/DELNP/2014,07/05/2013,29/05/2012,CONTROL VALVE FOR INSTALLING ON AN INTERNAL COMBUSTION ENGINE,PIERBURG GMBH,24/04/2015,DELHI,39/2021 24/09/2021
114,377355,201714037367,23/10/2017,25/10/2016,SUPPORT MEMBER,Suzuki Motor Corporation,27/04/2018,DELHI,39/2021 24/09/2021
115,377360,201717008885,29/10/2015,30/10/2014,PRINTING PRESS COMPRISING A MAGNETIC ORIENTATION UNIT AND A MOVABLE DRYING/CURING UNIT,KBA NOTASYS SA,04/08/2017,DELHI,39/2021 24/09/2021
116,377361,201817005119,20/07/2016,20/07/2015,METHODS OF CHEMICAL SYNTHESIS OF SUBSTITUTED 10H PHENOTHIAZINE 3 7 DIAMINE COMPOUNDS,WISTA LABORATORIES LTD.,18/05/2018,DELHI,39/2021 24/09/2021
117,377363,201917006578,13/10/2017,13/10/2016,IMPROVED UREA- BASED COMPOSITION COMPRISING ELEMENTAL SULPHUR AND METHOD FOR THE MANUFACTURE THEREOF,YARA INTERNATIONAL ASA,03/05/2019,DELHI,39/2021 24/09/2021
118,377364,202111006878,18/02/2021,,A HIGH PERFORMANCE VEHICLE WHEEL,Carrier Wheels Private Limited,12/03/2021,DELHI,39/2021 24/09/2021
119,377365,201711001246,12/01/2017,,APTAMER AGAINST M.TB HUPB AND USE THEREOF,"Translational Health Science and Technology Institute,All India Institute of Medical Sciences",13/07/2018,DELHI,39/2021 24/09/2021
120,377366,645/DELNP/2014,01/08/2012,08/08/2011,CONTACT CONDUCTOR RAIL WITH ACCOMMODATING POCKETS FOR BUSBARS,"Konecranes Global Corporation,",09/01/2015,DELHI,39/2021 24/09/2021
121,377367,201817000544,06/07/2017,29/11/2016,WIND TURBINE BLADE ICING STATUS IDENTIFICATION METHOD AND DEVICE,BEIJING GOLDWIND SCIENCE & CREATION WINDPOWER EQUIPMENT CO. LTD.,23/08/2019,DELHI,39/2021 24/09/2021
122,377369,201717019550,25/01/2016,02/02/2015,METHOD FOR PROTECTING A HYDROSTATIC CLUTCH ACTUATOR IN PARTICULAR FOR A VEHICLE,SCHAEFFLER TECHNOLOGIES AG & CO. KG,29/09/2017,DELHI,39/2021 24/09/2021
123,377371,10115/DELNP/2011,28/07/2010,31/07/2009,A METHOD OF MANUFACTURING SUBSTRATES HAVING ASYMMETRIC BUILDUP LAYERS,ATI TECHNOLOGIES ULC,19/10/2012,DELHI,39/2021 24/09/2021
124,377372,1011/DEL/2014,09/04/2014,28/08/2013,METHOD OF MAKING A BEVEL GEAR SYSTEM,"ARVINMERITOR TECHNOLOGY, LLC",05/06/2015,DELHI,39/2021 24/09/2021
125,377377,2114/DELNP/2012,04/08/2010,11/09/2009,SPARK PLUG,NGK SPARK PLUG CO. LTD.,21/08/2015,DELHI,39/2021 24/09/2021
126,377380,348/DEL/2013,07/02/2013,,IMPROVISED METHOD FOR EFFICACIOUS PRODUCTION OF SPAGYRIC DIARRHOME•,AJIT SINGH SAINI,10/07/2015,DELHI,39/2021 24/09/2021
127,377381,2565/DELNP/2013,09/12/2010,04/10/2010,NETWORK BASED CONTROL OF REPORT MESSAGES IN A WIRELESS COMMUNICATIONS NETWORK,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),15/04/2016,DELHI,39/2021 24/09/2021
128,377386,5066/DELNP/2013,02/02/2011,02/02/2011,DIGITAL CONTROL UNIT HAVING A TRANSIENT DETECTOR FOR CONTROLLING A SWITCHED MODE POWER SUPPLY,"FLEX, LTD.",06/05/2016,DELHI,39/2021 24/09/2021
129,377388,3720/DELNP/2015,24/10/2013,24/10/2012,PLATELET TARGETED TREATMENT,PLATELET TARGETED THERAPEUTICS LLC,22/07/2016,DELHI,39/2021 24/09/2021
130,377389,8790/DELNP/2014,20/12/2012,03/04/2012,MOVING IMAGE REGION DETERMINATION DEVICE AND METHOD THEREOF,EIZO Corporation,29/05/2015,DELHI,39/2021 24/09/2021
131,377391,201617041526,07/05/2015,09/05/2014,NOVEL METHOD FOR PRODUCING 1 3 DI SUBSTITUTED CYCLOBUTANE 1 2 3 4 TETRACARBOXYLIC ACID AND DIANHYDRIDE OF SAID ACID,NISSAN CHEMICAL INDUSTRIES LTD.,10/03/2017,DELHI,39/2021 24/09/2021
132,377398,3257/DELNP/2014,15/11/2011,15/11/2011,ORAL CARE GEL DISPENSER SYSTEMS,COLGATE PALMOLIVE COMPANY,22/05/2015,DELHI,39/2021 24/09/2021
133,377399,398/DEL/2012,13/02/2012,,CONTRA LATERAL LIMB CONTROLLED PROSTHETIC KNEE JOINT,INDIAN INSTITUTE OF TECHNOLOGY,31/08/2016,DELHI,39/2021 24/09/2021
134,377400,2268/DEL/2015,27/07/2015,06/08/2014,STORAGE BOX,Suzuki Motor Corporation,15/07/2016,DELHI,39/2021 24/09/2021
135,377401,201817040849,17/05/2017,17/05/2016,A process for preparing a compound of formula (1a),BLANKOPHOR GMBH & CO. KG,22/02/2019,DELHI,39/2021 24/09/2021
136,377403,7001/DELNP/2010,27/02/2009,11/03/2008,VIDEO CODING,BRITISH TELECOMMUNICATI ONS PUBLIC LIMITED COMPANY,24/02/2012,DELHI,39/2021 24/09/2021
137,377404,5707/DELNP/2013,28/11/2011,01/12/2010,A lithium air battery and a method of preparing the same,HYDRO QU‰BEC,05/12/2014,DELHI,39/2021 24/09/2021
138,377407,9533/DELNP/2013,03/04/2012,07/04/2011,APPARATUS FOR TREATMENT OF PLANTS,BEE VECTORING TECHNOLOGY INC.,19/12/2014,DELHI,39/2021 24/09/2021
139,377408,708/DEL/2012,13/03/2012,,VAGINAL DOUCHE COMPOSITION BASED ON HERBAL EXTRACTS,VEE EXCEL DRUGS & PHARMACEUTICALS PVT. LTD.,16/12/2016,DELHI,39/2021 24/09/2021
140,377409,5250/DELNP/2013,04/01/2011,04/01/2011,Methods And Apparatuses For Streaming Media Streams For Local Media Rendering In A Telecommunication Network,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),28/11/2014,DELHI,39/2021 24/09/2021
141,377413,2620/DELNP/2012,30/09/2010,30/09/2009,METHOD AND APPARATUS FOR PROCESSING MEDICAL IMAGES,IP2IPO INNOVATIONS LIMITED,04/09/2015,DELHI,39/2021 24/09/2021
142,377414,201717033032,17/03/2016,18/03/2015,FUSED BICYCLIC HETEROARYL DERIVATIVES HAVING ACTIVITY AS PHD INHIBITORS,TAKEDA PHARMACEUTICAL COMPANY LIMITED,01/12/2017,DELHI,39/2021 24/09/2021
143,377415,572/DEL/2015,27/02/2015,,MAGNETICALLY SEPARABLE NANOSTRUCTURE PHOTOCATALYST FOR PHOTODEGRADATIO N OF ORGANIC DYES•,INDIAN INSTITUTE OF TECHNOLOGY DELHI,31/08/2016,DELHI,39/2021 24/09/2021
144,377421,6871/DELNP/2009,22/04/2008,30/04/2007,POLICY CONTROL IN A NETWORK,NOKIA SOLUTIONS AND NETWORKS OY,18/06/2010,DELHI,39/2021 24/09/2021
145,377430,359/DEL/2013,07/02/2013,,SYSTEMS AND METHODS FOR PROVIDING SAFE CONFLUENCE MODALITY,"Samsung Electronics Co., Ltd.",19/06/2015,DELHI,39/2021 24/09/2021
146,377432,5639/DELNP/2013,19/01/2012,19/01/2011,INDICATING BIT STREAM SUBSETS,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),05/12/2014,DELHI,39/2021 24/09/2021
